notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
1f27d840-959a-48da-b907-db7c1638acc7,566904,Riigi Kaitseinvesteeringute Keskus,70009764,osaühing Promedia,10060308,true,registris,Esitlusseadmed,38651000,38651000;32223000;32260000;32270000;32323300;32332100;32350000;32351000;50340000,1483.34,EUR,2024-01-02,,restricted,Restricted,1,https://riigihanked.riik.ee/rhr-web/#/procurement/566904/general-info
2abdf10a-6b0e-442a-98f0-f52a8b67e6bb,,Narva Lasteaed Pingviin,75024426,Alfamen Group OÜ,11152629,true,registris,Toiduainete ostmine Narva Lasteaiale Pingviin,15800000,15800000,44000.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,6,
2f2dcefc-8533-4d21-ac8a-a7b7a78a0f13,561800,Väike-Maarja Vallavalitsus,75011694,Demolit OÜ,14828843,true,registris,Simuna alevikus Rakke mnt 3 hoonete lammutamine,45111100,45111100,10900.00,EUR,2024-01-02,,oth-single,Other (single stage),12,https://riigihanked.riik.ee/rhr-web/#/procurement/561800/general-info
39421d21-108a-4d73-b56a-089c6cdc98f6,,Narva Lasteaed Sädemeke,75024411,Aktsiaselts Kaupmees & Ko,10347466,true,registris,Toiduainete ostmine Narva Lasteaiale Sädemeke,15800000,15800000,47900.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,6,
3e492e95-b82e-4ab9-9072-06cfae309f77,564396,Eesti Energia AS,10421629,osaühing BPW Consulting,10560025,true,registris,Oracle Application Express arendusteenuse ost,72200000,72200000;72260000,400000.00,EUR,2024-01-02,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/564396/general-info
3ede521b-9231-48e5-a267-5f2bd17ce93f,557680,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,Osaühing Mikrolabor,10782073,true,registris,Verd sisaldavad valmissöötmed tassidel (kordushange),33696000,33696000,105000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/557680/general-info
4a11b689-e0b6-4c5f-ae7a-796aeedac85b,562250,Riigi Kaitseinvesteeringute Keskus,70009764,aktsiaselts HIIEKO,10048539,true,registris,Õppehoone ventilatsiooni rekonstrueerimistööd,45331230,45331230,344005.00,EUR,2024-01-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/562250/general-info
4b4acefe-1bd6-4e2f-9954-3d38aad697b8,,Narva Lasteaed Põngerjas,75008734,Irsan Kaubandus OÜ,14687615,true,registris,Toiduainete ostmine Narva Lasteaiale Põngerjas,15800000,15800000,67000.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,4,
4c581195-9436-44b3-bf2a-f0f816e49998,561625,Põltsamaa Vallavalitsus,77000358,Aktsiaselts Topauto Tartu,10124163,true,registris,Põltsamaa vallale nelja sõiduauto soetamine,34110000,34110000,71033.33,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/561625/general-info
528da97b-f9a8-4824-8cfd-becbc8a6c22c,565762,Narva Linnavalitsuse Linnamajandusamet,75039729,Insten Projekt OÜ,11479187,true,registris,Narva linnas sildade tehnilise auditi tegemine,71631450,71631450,9900.00,EUR,2024-01-02,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/565762/general-info
52c69fac-e11f-4bb8-94ed-9bc0cde83979,566097,Elektrilevi OÜ,11050857,ArgaTech OÜ,12746800,true,registris,"Harjumaa, Kuusalu vald, Andineeme küla, Loo ühistu 26 liitumine (LR9712)",45310000,45310000,16401.00,EUR,2024-01-02,,oth-single,Other (single stage),11,https://riigihanked.riik.ee/rhr-web/#/procurement/566097/general-info
53347929-22fc-4a42-9ccb-b5de027d90f7,565855,Riigimetsa Majandamise Keskus,70004459,EGR Grupp Osaühing,10297076,true,registris,Harvendusraie raie- ja kokkuveoteenuste tellimine Edela regiooni Viljandi piirkonda,77210000,77210000;77211000;77230000,140000.00,EUR,2024-01-02,,restricted,Restricted,5,https://riigihanked.riik.ee/rhr-web/#/procurement/565855/general-info
54e41e0e-2925-4c59-85b0-8fd625b6a6c4,566556,Tallinna Haridusamet,75014289,OÜ ALMIC,10890199,true,registris,"Tallinna hariduse infosüsteemi arendus-, majutus- ja hooldusteenus",72230000,72230000,3465.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/566556/general-info
551ba937-7e7d-465a-8732-4ce254ac10ea,,Narva Lasteaed Käoke,75008692,Aktsiaselts Kaupmees & Ko,10347466,true,registris,Toiduainete ostmine Narva Lasteaiale Käoke,15800000,15800000,49500.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,5,
591e2a23-f267-4080-940c-821f0e257a58,565620,Sihtasutus Eesti Meremuuseum,90013667,Luminec OÜ,12360100,true,registris,Lennusadama püsiekspositsiooni valgustuse uuendamine,31524100,31524100;31532000,149587.52,EUR,2024-01-02,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/565620/general-info
677134ab-c9c4-465e-97dd-b39f19af9533,565249,Kuusalu Vallavalitsus,75033496,Osaühing TEKTOON-A,10193514,true,registris,Eriliinide teenindamine 2024 I poolaastal,60130000,60130000,770.26,EUR,2024-01-02,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/565249/general-info
677134ab-c9c4-465e-97dd-b39f19af9533,565249,Kuusalu Vallavalitsus,75033496,Osaühing REVALIALINK,10903677,true,registris,Eriliinide teenindamine 2024 I poolaastal,60130000,60130000,770.26,EUR,2024-01-02,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/565249/general-info
6bbe6548-33b6-4a06-9a91-a941b9ad5774,560581,Riigimetsa Majandamise Keskus,70004459,Teesiht OÜ,12635880,true,registris,Lemmiku maaparandussüsteemi rekonstrueerimine,45112320,45112320;45233140,274605.43,EUR,2024-01-02,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/560581/general-info
6c8e6ad9-f536-4a3d-b04f-67599bd1eb95,558447,Riigi Infosüsteemi Amet,70006317,osaühing Aircom,10538203,true,registris,Reservtoitegeneraator,31120000,31120000,82236.00,EUR,2024-01-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/558447/general-info
72e3e026-d3f5-45b7-bcf1-52625fecfb61,562975,Tallinna Linnavaraamet,75023757,aktsiaselts Saarmas,10065408,true,registris,Porivaipade tellimise raamhange,90910000,90910000,200000.00,EUR,2024-01-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/562975/general-info
72e3e026-d3f5-45b7-bcf1-52625fecfb61,562975,Tallinna Linnavaraamet,75023757,Elis Textile Service AS,10080744,true,registris,Porivaipade tellimise raamhange,90910000,90910000,200000.00,EUR,2024-01-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/562975/general-info
72e3e026-d3f5-45b7-bcf1-52625fecfb61,562975,Tallinna Linnavaraamet,75023757,LINDSTRÖM OSAÜHING,10333553,true,registris,Porivaipade tellimise raamhange,90910000,90910000,200000.00,EUR,2024-01-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/562975/general-info
79325406-be56-4b75-8b7c-b035f1ac56c2,564817,Tallinna Ülikool,74000122,Osaühing Hannu Pro Tallinn,11401570,true,registris,Objektiivide hange,38600000,38600000,57412.50,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/564817/general-info
79325406-be56-4b75-8b7c-b035f1ac56c2,564817,Tallinna Ülikool,74000122,DELTA OÜ,12958079,true,registris,Objektiivide hange,38600000,38600000,57412.50,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/564817/general-info
79b6535e-29e8-4c9b-a90c-b1200d15b1e4,559599,Eesti Töötukassa,74000085,HBS Estonia OÜ,11242255,true,registris,Meediaplaneerimisteenuse tellimine,79340000,79340000,36416.00,EUR,2024-01-02,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/559599/general-info
7d6324f1-0d52-40fe-bb9e-bd372315c4aa,562297,Tartu Linnavalitsus,75006546,OÜ Tartaline,10607692,true,registris,Erivajadusega isikute sotsiaaltransporditeenus 2024,60120000,60120000,245900.00,EUR,2024-01-02,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/562297/general-info
7f9ed094-bc79-48bb-ba71-617ef84da2c6,,Narva Lasteaed Päikene,75008670,Aktsiaselts Kaupmees & Ko,10347466,true,registris,Toiduainete ostmine Narva Lasteaiale Päikene,15800000,15800000,47200.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,6,
82913969-9898-47b3-966e-0a88f562dfd7,564201,Tallinna Ülikool,74000122,Fysioline Eesti OÜ,10908611,true,registris,Juhtmevaba 16 kanaliga elektromüograaf koos lisadega,33121300,33121300,36684.00,EUR,2024-01-02,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/564201/general-info
8e5958db-5339-42ad-909d-6f2b6a9afa7f,561183,Tartu Linnavalitsus,75006546,"Mittetulundusühing ""Händikäpp""",80046499,true,registris,Isikliku abistaja teenus 2024,85311200,85311200,541000.00,EUR,2024-01-02,,,,2,https://riigihanked.riik.ee/rhr-web/#/procurement/561183/general-info
91b3da57-03da-4ed1-bfd0-a2330d621c5c,563637,Sihtasutus Ida-Viru Keskhaigla,90003433,Olympus Estonia OÜ,10951954,true,registris,Olympus seadmete hooldus- ja remonditeenus,50421000,50421000,489958.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/563637/general-info
99d404c7-8d6a-4464-b4e4-b4e01ec534c0,565062,Eesti Töötukassa,74000085,HAIKS OÜ,11724876,true,registris,Metoodikal põhinev tööklubi teenus Viljandi linnas,80590000,80590000,2580.00,EUR,2024-01-02,,,,6,https://riigihanked.riik.ee/rhr-web/#/procurement/565062/general-info
a3fcc36e-0b13-4646-a9ca-a6628227ad91,563494,Riigi Kaitseinvesteeringute Keskus,70009764,Optiland Eesti Osaühing,10093646,true,registris,Prillid ja prilliklaasid,33734000,33734000;33730000,350000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/563494/general-info
a3fcc36e-0b13-4646-a9ca-a6628227ad91,563494,Riigi Kaitseinvesteeringute Keskus,70009764,Osaühing OptiPRO,10125659,true,registris,Prillid ja prilliklaasid,33734000,33734000;33730000,350000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/563494/general-info
a3fcc36e-0b13-4646-a9ca-a6628227ad91,563494,Riigi Kaitseinvesteeringute Keskus,70009764,OÜ Lupree,10303753,false,,Prillid ja prilliklaasid,33734000,33734000;33730000,350000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/563494/general-info
a3fcc36e-0b13-4646-a9ca-a6628227ad91,563494,Riigi Kaitseinvesteeringute Keskus,70009764,Osaühing Eesti Optik,10366883,true,registris,Prillid ja prilliklaasid,33734000,33734000;33730000,350000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/563494/general-info
a91ea920-6761-48cc-9659-d2803d8bc077,,Narva Lasteaed Sipsik,75008663,Aktsiaselts Kaupmees & Ko,10347466,true,registris,Toiduainete ostmine Narva Lasteaiale Sipsik,15800000,15800000,55000.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,6,
b3a894d8-0c7b-4d77-b709-04f976b1cf5c,563523,Tallinna Keskkonna- ja Kommunaalamet,75014913,Skepast&Puhkim OÜ,11255795,true,registris,Tallinna Kesklinna linnaosa üldplaneeringu keskkonnamõju strateegiline hindamine,90711000,90711000;79415200,289998.00,EUR,2024-01-02,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/563523/general-info
b5a414e3-d0e6-4170-af64-b8d67f60916e,565558,Enefit Power AS,10579981,Tallinna Tehnikaülikool,74000323,true,registris,Sõltumatu inspektorteenuse ostmine,79990000,79990000,50000.00,EUR,2024-01-02,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/565558/general-info
b6591dc3-a3ff-41ef-9e6c-16f1fc636d2d,,Kadrina Lasteaed Sipsik,75007853,osaühing NÕO LIHATÖÖSTUS,10005487,true,registris,Toiduainete ostmine Kadrina lasteaed Sipsik 2024,15800000,15800000,17016.47,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,5,
cc17c97b-7be8-4383-8b08-3dea61c861ff,565905,Enefit Power AS,10579981,"SIA ""LDZ CARGO""",40003788421,false,,Põlevkivi bensiini veoteenused 2024,60200000,60200000,999000.00,EUR,2024-01-02,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/565905/general-info
d29d8d2b-20de-4f3d-bbd3-2027d4a91af0,551013,Sihtasutus Keskkonnainvesteeringute Keskus,90005946,Projektibüroo OÜ,14426010,true,registris,Kohtla-Järve Lõuna mikrorajooni Sinivoore tn 13 telliselamu vundamendi aluse tugevdamise või soklikorrusel kandeseinte jäikuse tõstmise projektlahenduse koostamine,71310000,71310000,58400.00,EUR,2024-01-02,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/551013/general-info
d70c7a07-af73-4863-8b03-4f5b124799b7,,Narva Lasteaed Cipollino,75026767,Alfamen Group OÜ,11152629,true,registris,Toiduainete ostmine Narva Lasteaiale Cipollino,15800000,15800000,65000.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,6,
d8e2ec61-6d17-471c-bc10-3585da42c00e,555409,Riigi Tugiteenuste Keskus,70007340,Integreeritud Hooldus Lahendused OÜ,12331660,true,registris,Sisekoristusteenuse tellimine Sotsiaalkindlustusameti bürooruumidele,90919200,90919200;90911000,82865.46,EUR,2024-01-02,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/555409/general-info
da43a938-f34f-4a8d-b44e-e065aa831c60,565690,Riigi Kaitseinvesteeringute Keskus,70009764,Nordic Production Group OÜ,12948603,true,registris,Kompass,38111100,38111100,5220.60,EUR,2024-01-02,,restricted,Restricted,6,https://riigihanked.riik.ee/rhr-web/#/procurement/565690/general-info
e1e2bcaa-d3bc-4780-b069-73998bb4d583,555895,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,AS Atea,10088390,true,registris,e-Politsei ja e-Pääste operatiivsõidukite riistvara raamhange,30230000,30230000,4000000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/555895/general-info
e1e2bcaa-d3bc-4780-b069-73998bb4d583,555895,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,Skarcon OÜ,11679710,true,registris,e-Politsei ja e-Pääste operatiivsõidukite riistvara raamhange,30230000,30230000,4000000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/555895/general-info
e1e2bcaa-d3bc-4780-b069-73998bb4d583,555895,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,Supervivent OÜ,16022038,true,registris,e-Politsei ja e-Pääste operatiivsõidukite riistvara raamhange,30230000,30230000,4000000.00,EUR,2024-01-02,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/555895/general-info
eb69a03e-79ff-4704-bb8f-3b8a94450724,559012,Eesti Pank,74000174,TRV Kliima Aktsiaselts,10204666,true,registris,IT2 ruumi jahutuse hoolduse hange,50730000,50730000,32376.00,EUR,2024-01-02,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/559012/general-info
fffef672-1bf1-4c5d-913f-7c0e0cefd008,34,Narva Lasteaed Kirsike,75026715,Alfamen Group OÜ,11152629,true,registris,Toiduainete ostmine Narva Lasteaiale Kirsike,15800000,15800000,55500.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,8,https://riigihanked.riik.ee/rhr-web/#/procurement/34/general-info
122baf29-0447-40d8-8a7b-05d532c42d28,562018,Eesti Töötukassa,74000085,Aktsiaselts Baltic Tours,10069352,true,registris,Majutusteenuse tellimine aastaks 2024,55110000,55110000,147000.00,EUR,2024-01-03,,,,2,https://riigihanked.riik.ee/rhr-web/#/procurement/562018/general-info
122baf29-0447-40d8-8a7b-05d532c42d28,562018,Eesti Töötukassa,74000085,OÜ Asa Spa,10083300,true,registris,Majutusteenuse tellimine aastaks 2024,55110000,55110000,147000.00,EUR,2024-01-03,,,,4,https://riigihanked.riik.ee/rhr-web/#/procurement/562018/general-info
122baf29-0447-40d8-8a7b-05d532c42d28,562018,Eesti Töötukassa,74000085,Hotell Tartu OÜ,10696190,true,registris,Majutusteenuse tellimine aastaks 2024,55110000,55110000,147000.00,EUR,2024-01-03,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/562018/general-info
122baf29-0447-40d8-8a7b-05d532c42d28,562018,Eesti Töötukassa,74000085,Osaühing Central Hotell,10922249,true,registris,Majutusteenuse tellimine aastaks 2024,55110000,55110000,147000.00,EUR,2024-01-03,,,,7,https://riigihanked.riik.ee/rhr-web/#/procurement/562018/general-info
122baf29-0447-40d8-8a7b-05d532c42d28,562018,Eesti Töötukassa,74000085,Juhkentali Hotel OÜ,14114233,true,registris,Majutusteenuse tellimine aastaks 2024,55110000,55110000,147000.00,EUR,2024-01-03,,,,7,https://riigihanked.riik.ee/rhr-web/#/procurement/562018/general-info
27b4e03d-a63e-4282-a76a-77fdc442a621,556994,Riigi Tugiteenuste Keskus,70007340,TehnoTurg-T OÜ,10431037,true,registris,Käsiraadiojaamade ja lisaseadmete ostmine Terviseametile,32344230,32344230,32000.00,EUR,2024-01-03,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/556994/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,Scandagra Eesti Aktsiaselts,10188677,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,Aktsiaselts Kaupmees & Ko,10347466,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,HORECA SERVICE OÜ,10872994,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,Järveotsa Vutifarm OÜ,11170685,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,OÜ NUHJA NIIDUK,11811351,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,Sanitex OÜ,11931003,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,Nasva Forell OÜ,12170960,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,Horse Care OÜ,14517652,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
3782fa05-2f9f-47f4-85f0-3c5f3589ef15,561207,Tallinna Loomaaed,75016102,EKSO Meat OÜ,16795562,true,registris,Toiduainete ja loomasööda hange 2024,15200000,15200000;15300000;15220000;03311000;03310000;15400000;15500000;15700000;15800000;03100000;03200000;03300000;15600000;15100000,532199.45,EUR,2024-01-03,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/561207/general-info
38fc2d77-02a4-46d9-9579-604fe750dd95,564258,Riigimetsa Majandamise Keskus,70004459,EGR Grupp Osaühing,10297076,true,registris,Harvendusraie- ja kokkuveoteenuste tellimine Edela regioonis 2023-3,77210000,77210000;77211000,3080000.00,EUR,2024-01-03,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/564258/general-info
47b86e8e-63de-4511-b18b-97e4b3f8ed99,553091,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,AS Atea,10088390,true,registris,"Mobiiltelefonid, tahvelarvutid ja nende tarvikud",32250000,32250000,3000000.00,EUR,2024-01-03,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/553091/general-info
47b86e8e-63de-4511-b18b-97e4b3f8ed99,553091,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,Telia Eesti AS,10234957,true,registris,"Mobiiltelefonid, tahvelarvutid ja nende tarvikud",32250000,32250000,3000000.00,EUR,2024-01-03,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/553091/general-info
47b86e8e-63de-4511-b18b-97e4b3f8ed99,553091,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,Aktsiaselts Datel,10324057,true,registris,"Mobiiltelefonid, tahvelarvutid ja nende tarvikud",32250000,32250000,3000000.00,EUR,2024-01-03,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/553091/general-info
47b86e8e-63de-4511-b18b-97e4b3f8ed99,553091,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,iDeal Group AS,10390835,true,registris,"Mobiiltelefonid, tahvelarvutid ja nende tarvikud",32250000,32250000,3000000.00,EUR,2024-01-03,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/553091/general-info
47b86e8e-63de-4511-b18b-97e4b3f8ed99,553091,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,Osaühing Galador Grupp,11073019,true,registris,"Mobiiltelefonid, tahvelarvutid ja nende tarvikud",32250000,32250000,3000000.00,EUR,2024-01-03,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/553091/general-info
4e5220ce-144e-493e-8c3a-97ee77c27f7f,565320,Riigi Kinnisvara Aktsiaselts,10788733,OÜ 2Torni,12704367,true,registris,"Suur-Ameerika 1 Tallinn, valve- ja läbipääsusüsteemide uuendamine",45311100,45311100;45312100;45312200;45210000,786500.00,EUR,2024-01-03,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/565320/general-info
